car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age
Ford,Focus    ,550000,Astrakhan,gasoline,manual,FWD,300000,USA,1.8,125,14
Mercedes-Benz,GLA-Class    ,1820000,Astrakhan,gasoline,robot,FWD,88000,DE,1.6,156,10
Haval,F7    ,2600000,Astrakhan,gasoline,robot,4WD,19000,CN,1.5,150,2
Toyota,Camry    ,4200000,Astrakhan,gasoline,automatic,FWD,30000,JP,3.5,249,2
OMODA,C5    ,2125000,Astrakhan,gasoline,CVT,FWD,18824,CN,1.5,147,2
Mercedes-Benz,E-Class    ,3779999,Astrakhan,gasoline,automatic,4WD,125000,DE,2.0,184,6
Toyota,RAV4    ,2539000,Astrakhan,gasoline,CVT,FWD,68023,JP,2.0,146,9
Ford,Focus    ,555000,Astrakhan,gasoline,manual,FWD,261000,USA,1.8,125,18
Honda,Civic    ,455000,Astrakhan,gasoline,automatic,FWD,250000,JP,1.5,105,22
Kia,Rio X (X-Line)  ,1950000,Astrakhan,gasoline,automatic,FWD,40000,KR,1.6,123,5
Hyundai,Tucson    ,3490000,Astrakhan,diesel,automatic,4WD,8300,KR,2.0,186,3
Hyundai,Trajet    ,830000,Astrakhan,gasoline,automatic,FWD,299000,KR,2.0,140,19
Toyota,Corolla    ,1455000,Astrakhan,gasoline,CVT,FWD,143702,JP,1.6,122,10
Renault,Duster    ,1595000,Astrakhan,gasoline,manual,4WD,112067,FR,2.0,143,6
Kia,Ceed    ,1315000,Astrakhan,gasoline,manual,FWD,147166,KR,1.6,130,11
Opel,Astra GTC   ,980000,Astrakhan,gasoline,manual,FWD,225000,DE,1.6,180,12
Kia,Soul    ,1800000,Astrakhan,gasoline,automatic,FWD,113901,KR,1.6,131,8
Great,Wall Hover H5  ,590000,Astrakhan,diesel,manual,4WD,121000,CN,2.0,143,11
Toyota,Auris    ,1100000,Astrakhan,gasoline,automatic,FWD,220000,JP,1.6,124,13
Infiniti,QX70    ,3650000,Astrakhan,gasoline,automatic,4WD,68888,JP,3.7,333,9
Audi,A6    ,4000000,Astrakhan,hybrid,robot,FWD,99000,DE,2.0,204,5
